id,name,authors,authors_list,primary_author,author_count,price,list_price,discount_rate,rating_average,rating_rate,review_count,all_time_quantity_sold,current_seller_name,current_seller,has_freeship,cat_level_2,cat_level_3,number_of_page,publication_date,publication_year,publisher_vn,manufacturer,isbn13,book_cover,inventory_status,is_authentic,has_return_policy,cat_level_4,cat_level_5
7982628,Sách Suối Nguồn (Tái Bản),Ayn Rand,Ayn Rand,Ayn Rand,1,279000.0,380000.0,27.0,4.8,4.8,1498.0,13332.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,1200.0,2018-12-01,2018,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,tieu-thuyet,tieu-thuyet-phuong-dong
276451290,Sách Ông Trăm Tuổi Trèo Qua Cửa Sổ Và Biến Mất (Tái Bản),Jonas Jonasson,Jonas Jonasson,Jonas Jonasson,1,142000.0,190000.0,25.0,4.8,4.8,1492.0,20893.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,516.0,2018-12-01,2018,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,truyen-dai,
263500714,Sách Dạy Con Làm Giàu (Tập 2) - Sử Dụng Đồng Vốn,Robert T. Kiyosaki,Robert T. Kiyosaki,Robert T. Kiyosaki,1,109000.0,145000.0,25.0,5.0,5.0,1470.0,656.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kinh-te,414.0,2020-02-02,2020,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,bai-hoc-kinh-doanh,
27582931,Sách How Money Works - Hiểu Hết Về Tiền,Dịch giả Bùi Thị Quỳnh Chi,Dịch giả Bùi Thị Quỳnh Chi,Dịch giả Bùi Thị Quỳnh Chi,1,254100.0,330000.0,23.0,4.7,4.7,1441.0,9789.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kinh-te,257.0,2019-01-08,2019,Nhã Nam,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,sach-tai-chinh,tai-chinh-ca-nhan
69764547,Sách Hẹn Nhau Phía Sau Tan Vỡ,An,An,An,1,66220.0,86000.0,23.0,4.8,4.8,1440.0,6874.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,232.0,2020-10-01,2020,DEEP BOOKS,Nhà Xuất Bản Phụ Nữ Việt Nam,,Bìa mềm,available,True,True,truyen-ngan-tan-van-tap-van,truyen-ngan-tan-van-tap-van-viet-nam
145288029,Sách Xứ Cát,Frank Herbert,Frank Herbert,Frank Herbert,1,191730.0,249000.0,23.0,4.8,4.8,1429.0,8634.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,714.0,2021-12-01,2021,Nhã Nam,Nhà Xuất Bản Hội Nhà Văn,,Bìa mềm,available,True,True,truyen-gia-tuong-huyen-bi-phieu-luu,
273844978,Sách Thao Túng Tâm Lý,"Shannon Thomas, LCSW",Shannon Thomas | LCSW,Shannon Thomas,2,116800.0,169000.0,31.0,4.7,4.7,1427.0,16011.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,328.0,2022-03-03,2022,1980 Books,Nhà Xuất Bản Dân Trí,,Bìa mềm,available,True,True,sach-ky-nang-song,
81323246,Sách 90-20-30 90 Bài Học Vỡ Lòng Về Ý Tưởng Và Câu Chữ (Bản Đen Trắng),Huỳnh Vĩnh Sơn,Huỳnh Vĩnh Sơn,Huỳnh Vĩnh Sơn,1,150150.0,195000.0,23.0,5.0,5.0,1422.0,7800.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kinh-te,420.0,2021-03-01,2021,Rio Book,Nhà Xuất Bản Dân Trí,,Bìa mềm,available,True,True,sach-marketing-ban-hang,
278275313,Sách Lâu Đài Bay Của Pháp Sư Howl (Tái Bản),Diana Wynne Jones,Diana Wynne Jones,Diana Wynne Jones,1,92160.0,128000.0,28.0,4.8,4.8,1416.0,67.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,400.0,2020-03-06,2020,Nhã Nam,Nhà Xuất Bản Hội Nhà Văn,,Bìa mềm,available,True,True,truyen-gia-tuong-huyen-bi-phieu-luu,
274566783,Sách Siêu Nhí Hỏi Nhà Khoa Học Trả Lời - 100 Bí Ẩn Mọi Đứa Trẻ Đều Muốn Hỏi Một Nhà Khoa Học,Robert Winston,Robert Winston,Robert Winston,1,203600.0,299000.0,32.0,4.8,4.8,1392.0,512.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,128.0,2020-04-01,2020,1980 Books,Nhà Xuất Bản Dân Trí,,Bìa cứng,available,True,True,kien-thuc-ky-nang,
8886007,Sách Ngàn Mặt Trời Rực Rỡ (Tái Bản),Khailed Hosseini,Khailed Hosseini,Khailed Hosseini,1,104000.0,160000.0,35.0,4.8,4.8,1386.0,10756.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,522.0,2018-12-01,2018,Nhã Nam,Nhà Xuất Bản Văn Học,,Bìa mềm,available,True,True,truyen-dai,
347334,Sách Có Hai Con Mèo Ngồi Bên Cửa Sổ,Nguyễn Nhật Ánh,Nguyễn Nhật Ánh,Nguyễn Nhật Ánh,1,74000.0,100000.0,26.0,4.7,4.7,1342.0,24560.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,210.0,2012-06-01,2012,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,tieu-thuyet,tieu-thuyet-phuong-dong
12377498,Sách Bố Con Cá Gai (Tái Bản),Cho Chang - In,Cho Chang - In,Cho Chang - In,1,71500.0,110000.0,35.0,5.0,5.0,1313.0,9282.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,340.0,2019-01-01,2019,Nhã Nam,Nhà Xuất Bản Hội Nhà Văn,,Bìa mềm,available,True,True,tieu-thuyet,tieu-thuyet-phuong-dong
150997930,Sách Thế Giới Otome Game Thật Khắc Nghiệt Với Nhân Vật Quần Chúng - Tập 4,Mishima Yomu,Mishima Yomu,Mishima Yomu,1,84100.0,179000.0,53.0,4.7,4.7,1310.0,3199.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,492.0,2021-12-12,2021,Tsuki LightNovel,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,light-novel,
82912488,Sách Từ Tốt Đến Vĩ Đại (Tái bản),Jim Collins,Jim Collins,Jim Collins,1,98000.0,130000.0,25.0,5.0,5.0,1281.0,11548.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kinh-te,484.0,2021-03-13,2021,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,sach-quan-tri-lanh-dao,
77476777,Sách Đáp Án Của Thời Gian,Lư Tư Hạo,Lư Tư Hạo,Lư Tư Hạo,1,91630.0,119000.0,23.0,4.8,4.8,1258.0,3468.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,312.0,2021-02-01,2021,Skynovel,Nhà Xuất Bản Phụ Nữ Việt Nam,,Bìa mềm,available,True,True,tieu-thuyet,tieu-thuyet-phuong-dong
10383904,Sách Tôi Là Bêtô,Nguyễn Nhật Ánh,Nguyễn Nhật Ánh,Nguyễn Nhật Ánh,1,71000.0,95000.0,25.0,4.8,4.8,1228.0,12254.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,230.0,2018-01-01,2018,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,truyen-dai,
104741661,Combo 2 Tập : 999 Lá Thư Gửi Cho Chính Mình (Tái Bản),Miêu Công Tử,Miêu Công Tử,Miêu Công Tử,1,227000.0,258000.0,12.0,5.0,5.0,1226.0,7792.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,432.0,2021-06-01,2021,VanVietBooks,Nhà Xuất Bản Thanh Niên,,Bìa mềm,available,True,True,sach-ky-nang-song,
52329763,Sách Kafka bên bờ biển (Tái Bản 2020),Haruki Murakami,Haruki Murakami,Haruki Murakami,1,122200.0,188000.0,35.0,4.8,4.8,1220.0,7226.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,530.0,2020-03-01,2020,Nhã Nam,Nhà Xuất Bản Hội Nhà Văn,,Bìa mềm,available,True,True,tieu-thuyet,tieu-thuyet-phuong-dong
188940817,Sách Vị Thần Của Những Quyết Định,Universe,Universe,Universe,1,73000.0,79000.0,8.0,4.8,4.8,1214.0,10734.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,320.0,2022-07-01,2022,Người Trẻ Việt,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,sach-chiem-tinh-horoscope,sach-chiem-tinh-horoscope-khac
103379147,Sách Bạch Dạ Hành (Tái Bản),Higashino Keigo,Higashino Keigo,Higashino Keigo,1,168599.0,235000.0,28.0,4.8,4.8,1204.0,5963.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,628.0,2021-06-01,2021,Nhã Nam,Nhà Xuất Bản Hội Nhà Văn,,Bìa mềm,available,True,True,trinh-tham,
59282421,Sách 199 Mấy Hồi Ấy Làm Gì?,Trang Neko,Trang Neko,Trang Neko,1,102560.0,125000.0,18.0,4.8,4.8,1174.0,5223.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,132.0,2020-08-01,2020,Wings Books,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,tranh-truyen,
277995420,Sách Điềm Tĩnh Và Nóng Giận,Tạ Quốc Kế,Tạ Quốc Kế,Tạ Quốc Kế,1,99330.0,129000.0,23.0,4.8,4.8,1149.0,87.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,224.0,2021-11-11,2021,Bookland,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,sach-ky-nang-song,
69644752,Sách Toàn Thư Chiêm Tinh Học Nhập Môn,Joanna Martine Woolfolk,Joanna Martine Woolfolk,Joanna Martine Woolfolk,1,269500.0,395000.0,32.0,5.0,5.0,1105.0,4586.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,508.0,2020-10-01,2020,Saigon Books,Nhà Xuất Bản Thế Giới,,Bìa cứng,available,True,True,sach-chiem-tinh-horoscope,chiem-tinh-hoc
160548374,Yêu Thầm,Cát Xuyên Lưu,Cát Xuyên Lưu,Cát Xuyên Lưu,1,164000.0,205000.0,20.0,4.8,4.8,1101.0,3244.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,truyen-tranh,260.0,2022-02-01,2022,Daisy.comics,Nhà Xuất Bản Hà Nội,,Bìa mềm,available,True,True,,
10678954,"Sách Full bộ Ehon Nhật Bản cho bé 0-6 tuổi thông minh, sáng tạo",Suzuki Mio,Suzuki Mio,Suzuki Mio,1,300300.0,390000.0,23.0,4.8,4.8,1086.0,7161.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,24.0,2018-09-09,2018,Wabooks,Nhà Xuất Bản Lao Động - Xã Hội,,Bìa mềm,available,True,True,ehon-nhat-ban,
22383811,Sách Becoming - Chất Michelle,Michelle Obama,Michelle Obama,Michelle Obama,1,231000.0,300000.0,23.0,4.8,4.8,1076.0,19933.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,520.0,2019-07-01,2019,First News - Trí Việt,Nhà Xuất Bản Tổng hợp TP.HCM,,Bìa cứng,available,True,True,tieu-su-hoi-ky,
23413038,Sách Mãi Mãi Là Bao Xa (Tái Bản 2019),Diệp Lạc Vô Tâm,Diệp Lạc Vô Tâm,Diệp Lạc Vô Tâm,1,111500.0,135000.0,17.0,4.7,4.7,1046.0,4498.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,590.0,2019-07-01,2019,Đinh Tị,Nhà Xuất Bản Thanh Niên,,Bìa mềm,available,True,True,ngon-tinh,
7718737,Sách Nghệ Thuật Tư Duy Rành Mạch (Tái Bản),Rolf Dobelli,Rolf Dobelli,Rolf Dobelli,1,105324.0,148000.0,29.0,4.8,4.8,1041.0,11948.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,422.0,2018-01-11,2018,Nhã Nam,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,sach-ky-nang-song,
106149739,Sách Thế Giới Otome Game Thật Khắc Nghiệt Với Nhân Vật Quần Chúng - Tập 3,Mishima Yomu,Mishima Yomu,Mishima Yomu,1,160000.0,179000.0,11.0,5.0,5.0,1032.0,2272.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,644.0,2021-06-16,2021,Tsuki LightNovel,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,light-novel,
45663008,Sách Ngày Xưa Có Một Con Bò…(Tái Bản),Camilo Cruz,Camilo Cruz,Camilo Cruz,1,50000.0,70000.0,29.0,4.8,4.8,1025.0,11338.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,148.0,2019-12-01,2019,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,sach-ky-nang-song,
79937406,Combo 2 Tập: Dior Tiên Sinh,Lục Dã Thiên Hạc,Lục Dã Thiên Hạc,Lục Dã Thiên Hạc,1,191800.0,274000.0,30.0,5.0,5.0,1024.0,2087.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,887.0,2021-03-01,2021,Meibooks,Nhà Xuất Bản Hà Nội,,Bìa mềm,available,True,True,ngon-tinh,
185071145,Sói Đầu Đàn Và Cún Nhỏ - Tập 2,Ma Vĩ,Ma Vĩ,Ma Vĩ,1,121000.0,135000.0,10.0,5.0,5.0,1019.0,2850.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,truyen-tranh,192.0,2022-06-01,2022,Daisy Books,Nhà Xuất Bản Hà Nội,,Bìa mềm,available,True,True,,
53452969,Khởi Nghiệp Du Kích - Kinh Doanh Ít Vốn - Vận Dụng Nguồn Lực Nhỏ Chiến Thắng Cuộc Chơi Lớn (Tái Bản),Trần Thanh Phong,Trần Thanh Phong,Trần Thanh Phong,1,153000.0,199000.0,23.0,4.8,4.8,998.0,7654.0,giver books & media,giver books & media,True,sach-truyen-tieng-viet,sach-kinh-te,296.0,2020-04-14,2020,Liên kết với tác giả,Nhà Xuất Bản Đà Nẵng,,Bìa mềm,available,True,True,sach-khoi-nghiep,
91947689,Sách 7 Thói Quen Hiệu Quả (The 7 Habits Of Highly Effective People) - Stephen R. Covey - PACE Books,Stephen R. Covey,Stephen R. Covey,Stephen R. Covey,1,169200.0,250000.0,32.0,5.0,5.0,996.0,9699.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,536.0,2021-04-15,2021,Viện Quản lý PACE,Nhà Xuất Bản Tổng hợp TP.HCM,,Bìa cứng,available,True,True,sach-ky-nang-song,
48629535,Sách Ngày Xưa Có Một Chuyện Tình (Tái Bản),Nguyễn Nhật Ánh,Nguyễn Nhật Ánh,Nguyễn Nhật Ánh,1,93000.0,125000.0,26.0,5.0,5.0,994.0,5829.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,344.0,2024-10-10,2024,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,truyen-dai,
5112975,Sách Marketing giỏi phải kiếm được tiền - The end of marketing as we know it,SERGIO ZYMAN,SERGIO ZYMAN,SERGIO ZYMAN,1,299000.0,299000.0,0.0,4.7,4.7,993.0,12766.0,happylive,happylive,True,sach-truyen-tieng-viet,sach-kinh-te,408.0,2022-03-10,2022,CÔNG TY TNHH HAPPY LIVE,Nhà Xuất Bản Thế Giới,,Bìa cứng,available,True,True,sach-marketing-ban-hang,
39228816,Sách Kỹ Thuật Giao Dịch Để Kiếm Tiền Hàng Ngày Trên Thị Trường Chứng Khoán – Day Trade For A Living,Andrew Aziz,Andrew Aziz,Andrew Aziz,1,298000.0,298000.0,0.0,4.8,4.8,982.0,7222.0,happylive,happylive,True,sach-truyen-tieng-viet,sach-kinh-te,264.0,2022-03-10,2022,CÔNG TY TNHH HAPPY LIVE,Nhà Xuất Bản Thế Giới,,Bìa rời,available,True,True,sach-tai-chinh,sach-tai-chinh-khac
271380890,Sách Đúng Việc,Giản Tư Trung,Giản Tư Trung,Giản Tư Trung,1,84000.0,125000.0,33.0,5.0,5.0,974.0,4567.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,328.0,2023-08-17,2023,Viện Quản lý PACE,Nhà Xuất Bản Tri Thức,,Bìa cứng,available,True,True,sach-ky-nang-song,
275703607,Sách Ám Ảnh Từ Kiếp Trước - Bí Mật Của Sự Sống Và Cái Chết,Brian L. Weiss,Brian L. Weiss,Brian L. Weiss,1,80900.0,109000.0,26.0,5.0,5.0,970.0,42.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,ton-giao-tam-linh,317.0,2020-10-15,2020,Thái Hà,Nhà Xuất Bản Lao Động,,Bìa mềm,available,True,True,ton-giao-tam-linh-khac,
50322710,Sách 48 Nguyên Tắc Chủ Chốt Của Quyền Lực (Tái Bản 2020),Robert Greene,Robert Greene,Robert Greene,1,150000.0,200000.0,25.0,5.0,5.0,970.0,9334.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,504.0,2020-11-09,2020,NXB Trẻ,NXB Trẻ,,,available,True,True,sach-ky-nang-song,
540039,Sách Giáo Trình Chuẩn HSK 1 - Bài Học (Kèm file MP3),Khương Lệ Bình,Khương Lệ Bình,Khương Lệ Bình,1,148000.0,198000.0,25.0,4.8,4.8,960.0,8516.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,ngoai-ngu-tu-dien,144.0,2016-08-25,2016,Nhân Trí Việt,Nhà Xuất Bản Tổng hợp TP.HCM,,Bìa mềm,available,True,True,sach-hoc-tieng-hoa,luyen-thi-tieng-hoa-hsk
9490657,Hệ thống giao dịch Ichimoku Charts - Ichimoku Kinko Clouds (Phiên bản sách năm 2018),Nicole Elliott,Nicole Elliott,Nicole Elliott,1,330000.0,330000.0,0.0,4.7,4.7,947.0,8762.0,happylive,happylive,True,sach-truyen-tieng-viet,sach-kinh-te,376.0,2022-03-02,2022,CÔNG TY TNHH HAPPY LIVE,Nhà Xuất Bản Thế Giới,,Bìa cứng,available,True,True,sach-tai-chinh,dau-tu
85396163,Combo 2 Cuốn: Yêu Những Điều Không Hoàn Hảo + Bước Chậm Lại Giữa Thế Gian Vội Vã (Tái Bản),Hae Min,Hae Min,Hae Min,1,207130.0,269000.0,23.0,5.0,5.0,941.0,5785.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,295.0,2021-03-01,2021,Nhã Nam,Nhiều Nhà Xuất Bản,,Bìa mềm,available,True,True,truyen-ngan-tan-van-tap-van,truyen-ngan-tan-van-tap-van-nuoc-ngoai
190861557,Sách Yêu Những Ngày Nắng Chẳng Ghét Những Ngày Mưa,Kulzsc,Kulzsc,Kulzsc,1,117000.0,132000.0,11.0,5.0,5.0,929.0,6029.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,dien-anh-nhac-hoa,168.0,2022-07-01,2022,Skybooks,Nhà Xuất Bản Phụ Nữ,,Bìa mềm,available,True,True,sach-to-mau-danh-cho-nguoi-lon,
192115858,Chú Thuật Hồi Chiến -  Tập 5,Gege Akutami,Gege Akutami,Gege Akutami,1,27000.0,30000.0,10.0,5.0,5.0,926.0,3103.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,truyen-tranh,192.0,2022-07-29,2022,NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,,
100347907,Sách Drama Nuôi Tôi Lớn Loài Người Dạy Tôi Khôn,Pương Pương,Pương Pương,Pương Pương,1,88000.0,99000.0,11.0,5.0,5.0,910.0,3653.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,280.0,2021-05-01,2021,Người Trẻ Việt,Nhà Xuất Bản Phụ Nữ Việt Nam,,Bìa mềm,available,True,True,truyen-ngan-tan-van-tap-van,truyen-ngan-tan-van-tap-van-viet-nam
85763213,Sách Chữ Xưa Còn Một Chút Này (Ngày Ngày Viết Chữ),Nguyễn Thùy Dung,Nguyễn Thùy Dung,Nguyễn Thùy Dung,1,151000.0,169000.0,11.0,4.8,4.8,903.0,4072.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,264.0,2021-03-01,2021,Wavebooks,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,truyen-ngan-tan-van-tap-van,truyen-ngan-tan-van-tap-van-viet-nam
174444163,"Sách Dear, Darling",Hiên,Hiên,Hiên,1,81000.0,88000.0,8.0,4.8,4.8,901.0,6297.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,200.0,2022-04-13,2022,Skybooks,Nhà Xuất Bản Phụ Nữ Việt Nam,,Bìa mềm,available,True,True,truyen-ngan-tan-van-tap-van,truyen-ngan-tan-van-tap-van-viet-nam
66712456,Sách Trở Về Không - Trải Nghiệm Ho'oponopono - Thực Hiện Hóa Những Phép Màu Trong Cuộc Sống,Joe Vitale,Joe Vitale,Joe Vitale,1,119000.0,159000.0,25.0,5.0,5.0,894.0,6320.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,340.0,2020-09-01,2020,Phương Nam Book,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,sach-ky-nang-song,
170708233,Sách Thay Đổi Tí Hon - Hiệu Quả Bất Ngờ Atomic Habits (Tái Bản Lần 4),James Clear,James Clear,James Clear,1,142000.0,189000.0,25.0,4.8,4.8,888.0,12077.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,385.0,2022-03-03,2022,Phương Nam Book,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,sach-ky-nang-song,
199216988,Sách Càng Bình Tĩnh Càng Hạnh Phúc,Vãn Tình,Vãn Tình,Vãn Tình,1,107030.0,139000.0,23.0,5.0,5.0,884.0,11632.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,352.0,2022-10-10,2022,Bloom Books,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,sach-ky-nang-song,
10392851,Sách Tôi Thấy Hoa Vàng Trên Cỏ Xanh,Nguyễn Nhật Ánh,Nguyễn Nhật Ánh,Nguyễn Nhật Ánh,1,111000.0,150000.0,26.0,5.0,5.0,883.0,7530.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,378.0,2018-12-28,2018,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,tac-pham-kinh-dien,tac-pham-kinh-dien-viet-nam
100376369,Sách Đứa Con Gái Hoang Đàng - Hai Số Phận - Phần II,Jeffrey Archer,Jeffrey Archer,Jeffrey Archer,1,143000.0,209000.0,32.0,4.6,4.6,878.0,4196.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,836.0,2021-05-01,2021,Bách Việt,Nhà Xuất Bản Lao Động,,Bìa cứng,available,True,True,tieu-thuyet,tieu-thuyet-phuong-tay
17336360,Sách Lolita (Tái Bản 2019),Vladimir Nabokov,Vladimir Nabokov,Vladimir Nabokov,1,108000.0,150000.0,28.0,4.7,4.7,875.0,4609.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,368.0,2019-05-01,2019,Nhã Nam,Nhà Xuất Bản Hội Nhà Văn,,Bìa mềm,available,True,True,tieu-thuyet,tieu-thuyet-phuong-tay
69978860,Sách Sói đội lốt Cừu - Kẻ hiếu chiến ngầm và các thủ thuật thao túng tâm lí,Bác sĩ George K. Simon,Bác sĩ George K. Simon,Bác sĩ George K. Simon,1,84700.0,110000.0,23.0,4.8,4.8,873.0,4592.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,172.0,2020-10-09,2020,Ecoblader,Nhà Xuất Bản Kinh Tế TPHCM,,Bìa mềm,available,True,True,sach-ky-nang-song,
278131619,Sách 999 Lá Thư Gửi Cho Chính Mình (*) - Tập 1 - Mong Bạn Trở Thành Phiên Bản Hoàn Hảo Nhất (Tái bản),Miêu Công Tử,Miêu Công Tử,Miêu Công Tử,1,96750.0,129000.0,25.0,5.0,5.0,869.0,5960.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,232.0,2021-06-01,2021,Văn Việt,Nhà Xuất Bản Thanh Niên,,Bìa mềm,available,True,True,sach-ky-nang-song,
970417,Sách Cây Chuối Non Đi Giày Xanh - Bìa Mềm,Nguyễn Nhật Ánh,Nguyễn Nhật Ánh,Nguyễn Nhật Ánh,1,82000.0,110000.0,25.0,4.8,4.8,864.0,24946.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,304.0,2017-12-12,2017,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,truyen-ngan-tan-van-tap-van,truyen-ngan-tan-van-tap-van-viet-nam
21367457,Sách Tôn Tử Binh Pháp ( Tái Bản ),Tôn Tử,Tôn Tử,Tôn Tử,1,67760.0,88000.0,23.0,4.8,4.8,862.0,5610.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,272.0,2019-07-01,2019,Nhã Nam,Nhà Xuất Bản Hồng Đức,,Bìa mềm,available,True,True,kien-thuc-bach-khoa,
207841114,Sách Ghi Chép Pháp Y – Những Cái Chết Bí Ẩn,Lưu Hiểu Huy,Lưu Hiểu Huy,Lưu Hiểu Huy,1,115500.0,150000.0,23.0,5.0,5.0,860.0,6257.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,344.0,2022-01-01,2022,BeBooks,Nhà Xuất Bản Thanh Niên,,Bìa mềm,available,True,True,trinh-tham,
13920941,Combo Doraemon - Truyện Dài (Trọn Bộ 24 Cuốn) - Tái Bản,Fujiko.F.Fujio,Fujiko.F.Fujio,Fujiko.F.Fujio,1,512000.0,543000.0,6.0,5.0,5.0,855.0,4850.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,truyen-tranh,1000.0,2019-04-01,2019,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,,
275105974,Sách Từng Bước Nở Hoa Sen,Thích Nhất Hạnh,Thích Nhất Hạnh,Thích Nhất Hạnh,1,75460.0,98000.0,23.0,5.0,5.0,853.0,381.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,ton-giao-tam-linh,120.0,2018-09-04,2018,Saigon Books,Nhà Xuất Bản Hồng Đức,,Bìa mềm,available,True,True,phat-giao,
8128223,Sách Lột xác để trở thành nhà đầu tư giá trị - The education of a value investor,Guy Spier,Guy Spier,Guy Spier,1,268000.0,268000.0,0.0,4.8,4.8,843.0,6104.0,happylive,happylive,True,sach-truyen-tieng-viet,sach-kinh-te,252.0,2021-08-27,2021,CÔNG TY TNHH HAPPY LIVE,Nhà Xuất Bản Thế Giới,,Bìa cứng,available,True,True,sach-tai-chinh,dau-tu
